user.id,age
7043,22.0
7440,17.0
10380,25.0
11494,28.0
18774,16.0
9131,18.0
12292,27.0
7671,17.0
15544,23.0
15895,17.0
17619,26.0
8014,14.0
8059,22.0
11513,23.0
10414,13.0
17168,18.0
7850,22.0
7372,16.0
14342,14.0
16706,24.0
13451,27.0
17725,21.0
10534,25.0
15444,16.0
15484,21.0
13239,28.0
4649,17.0
14467,20.0
14814,15.0
5036,19.0
2656,31.0
16096,18.0
15649,17.0
588,14.0
11676,22.0
14309,14.0
13004,24.0
17154,25.0
9563,27.0
10845,19.0
16191,14.0
4130,26.0
8778,12.0
19138,20.0
18667,26.0
17704,14.0
9480,20.0
2320,14.0
10990,23.0
1594,19.0
15873,21.0
16679,19.0
13785,27.0
17479,14.0
3448,27.0
18783,18.0
8816,31.0
3917,28.0
16484,16.0
5265,23.0
10420,13.0
4208,15.0
18495,32.0
10147,28.0
2751,25.0
4833,21.0
15011,20.0
13040,16.0
18088,25.0
15551,25.0
16508,26.0
7808,17.0
7521,26.0
3713,26.0
14386,13.0
19177,26.0
342,24.0
7902,27.0
17066,22.0
8494,31.0
1671,21.0
13357,25.0
8334,18.0
1303,25.0
3786,28.0
7401,29.0
3260,25.0
2028,23.0
5845,28.0
7235,19.0
18273,16.0
19144,23.0
626,18.0
10354,20.0
9573,24.0
18287,25.0
9760,14.0
10377,24.0
11372,14.0
15194,19.0
17995,24.0
3660,31.0
12096,25.0
2639,23.0
1669,11.0
15433,26.0
4653,20.0
3227,25.0
9473,25.0
17272,34.0
3566,18.0
11907,24.0
13188,26.0
4101,25.0
17621,23.0
17051,17.0
13891,21.0
12871,15.0
18552,26.0
5829,27.0
3486,16.0
10418,27.0
13314,17.0
12270,24.0
8013,23.0
12182,26.0
9080,25.0
49,22.0
12785,22.0
7925,21.0
977,13.0
6297,15.0
5967,17.0
9400,16.0
10361,16.0
14339,15.0
8260,26.0
13893,16.0
6290,19.0
1156,24.0
17546,19.0
16633,22.0
15024,19.0
16505,27.0
12495,25.0
18883,18.0
13625,12.0
17059,28.0
13107,14.0
17541,16.0
1557,24.0
4884,24.0
2287,24.0
18178,24.0
13289,25.0
8599,16.0
5718,22.0
4458,29.0
6229,24.0
18970,25.0
5737,16.0
12364,24.0
10231,20.0
2040,22.0
18166,19.0
2014,22.0
18628,16.0
1037,15.0
14362,16.0
16256,15.0
8309,22.0
11614,37.0
6006,25.0
17408,14.0
246,24.0
14187,14.0
5997,35.0
11870,13.0
18317,15.0
18136,18.0
7171,18.0
7384,16.0
17777,13.0
303,18.0
3517,26.0
16320,29.0
16830,23.0
17035,11.0
15966,23.0
12079,24.0
5977,22.0
4414,24.0
11699,32.0
10068,11.0
7805,26.0
6864,13.0
7314,28.0
12245,13.0
6688,14.0
17856,25.0
9599,16.0
13288,36.0
2327,30.0
832,19.0
4559,21.0
17830,15.0
5067,28.0
686,16.0
16535,29.0
11036,14.0
10724,20.0
154,28.0
4156,23.0
12271,14.0
12218,31.0
13703,17.0
6261,26.0
11049,20.0
9489,25.0
8719,19.0
18892,24.0
16892,23.0
7138,21.0
11490,25.0
15148,17.0
12333,17.0
17553,17.0
6751,29.0
9763,32.0
8454,29.0
4615,25.0
15223,17.0
12383,25.0
12326,30.0
15659,25.0
10044,27.0
12505,32.0
10088,23.0
12430,15.0
17433,28.0
3949,14.0
11839,19.0
9049,28.0
1247,16.0
882,28.0
5173,14.0
17249,21.0
18510,15.0
10930,24.0
1044,17.0
8073,27.0
14186,22.0
13638,24.0
9192,17.0
12251,28.0
16041,25.0
12409,17.0
18431,13.0
2263,15.0
2665,34.0
18880,20.0
18132,28.0
15486,24.0
12680,21.0
7725,22.0
11649,17.0
17019,23.0
16403,18.0
9228,33.0
13851,14.0
662,26.0
4455,21.0
18902,14.0
1618,27.0
354,17.0
9767,24.0
5988,33.0
3017,22.0
8368,15.0
4084,30.0
14580,30.0
12200,21.0
1525,28.0
9024,25.0
13911,13.0
811,23.0
16386,21.0
6673,16.0
5122,12.0
7268,14.0
11175,18.0
18985,20.0
14147,22.0
9047,19.0
17700,14.0
10240,23.0
14235,25.0
18053,14.0
5038,17.0
216,14.0
7119,20.0
5020,30.0
18423,29.0
10313,15.0
14717,21.0
3466,25.0
16446,21.0
10334,24.0
6942,15.0
15076,24.0
15109,15.0
16698,23.0
7777,26.0
5058,25.0
17607,28.0
12414,25.0
903,15.0
18862,20.0
5956,27.0
8057,21.0
2066,24.0
4733,18.0
10251,18.0
13751,19.0
9704,14.0
8254,15.0
18526,14.0
8246,22.0
8725,14.0
5127,25.0
12122,22.0
18462,12.0
12705,29.0
5420,20.0
3654,18.0
18085,27.0
4840,23.0
15560,26.0
12853,12.0
1909,22.0
7312,22.0
10801,12.0
5687,19.0
10276,16.0
15156,20.0
16002,22.0
15762,16.0
4481,29.0
1786,21.0
8957,16.0
596,22.0
4395,23.0
7462,14.0
2192,24.0
11505,19.0
17863,24.0
1918,24.0
13717,19.0
11709,28.0
13379,24.0
2701,12.0
15032,20.0
7668,23.0
3817,29.0
7630,21.0
16579,30.0
15830,12.0
8924,11.0
12858,17.0
7485,16.0
16971,20.0
13637,24.0
18173,18.0
2212,18.0
16116,19.0
2449,25.0
2283,15.0
13816,15.0
7225,26.0
15694,31.0
6221,19.0
19179,25.0
14533,36.0
7315,17.0
7122,33.0
6454,28.0
6280,22.0
9106,25.0
12177,26.0
16204,26.0
1185,15.0
9598,22.0
1511,16.0
6157,28.0
788,32.0
18381,25.0
9044,19.0
7592,14.0
7907,22.0
6520,18.0
19125,14.0
736,24.0
18740,30.0
17758,31.0
2425,26.0
13835,21.0
17052,19.0
2609,23.0
12725,26.0
12076,21.0
6089,26.0
4894,13.0
2497,24.0
11211,14.0
14801,24.0
13643,20.0
11100,24.0
5527,15.0
5688,23.0
18048,23.0
14392,13.0
14632,27.0
10582,25.0
17889,28.0
17891,21.0
4272,12.0
6375,25.0
8722,24.0
6381,23.0
17660,27.0
6597,32.0
17513,11.0
146,18.0
7476,13.0
7395,26.0
12828,22.0
877,12.0
8310,11.0
3015,32.0
4526,15.0
8565,12.0
4770,18.0
1476,35.0
16290,21.0
11319,26.0
13193,24.0
8353,21.0
18744,31.0
6029,23.0
12532,15.0
8415,23.0
18563,25.0
13074,20.0
5005,25.0
15407,14.0
17031,19.0
14142,24.0
15311,24.0
11477,18.0
15463,21.0
8783,16.0
10793,18.0
2865,25.0
14892,24.0
12900,28.0
5884,24.0
3075,19.0
3464,16.0
17056,18.0
14259,30.0
1692,16.0
14535,16.0
3491,21.0
13814,16.0
3966,31.0
14684,27.0
16030,26.0
12201,21.0
17110,28.0
17494,15.0
9416,26.0
15862,14.0
11383,16.0
2191,14.0
10893,21.0
15019,17.0
12541,25.0
3111,17.0
8818,23.0
10510,21.0
5227,20.0
6181,14.0
7819,14.0
16968,33.0
5418,22.0
14363,26.0
5702,24.0
864,17.0
4264,27.0
6550,24.0
13223,28.0
6318,15.0
16796,22.0
12929,22.0
4386,23.0
14736,20.0
15151,13.0
6539,11.0
12943,27.0
5584,24.0
16195,15.0
9387,12.0
8714,26.0
13681,28.0
8000,27.0
6972,14.0
8939,28.0
11131,19.0
10014,15.0
2418,14.0
9317,24.0
7346,29.0
15435,28.0
4497,14.0
6366,15.0
3067,15.0
10156,27.0
9093,14.0
19011,16.0
8859,28.0
12805,28.0
13187,29.0
7472,22.0
10567,14.0
12530,18.0
8575,21.0
3747,16.0
14750,23.0
6644,23.0
2434,22.0
6274,19.0
11581,22.0
16157,20.0
3025,10.0
17082,26.0
7685,17.0
3153,23.0
6685,13.0
5193,14.0
6845,15.0
8615,26.0
18840,23.0
13604,25.0
8307,14.0
828,13.0
15661,31.0
15635,29.0
9838,23.0
10434,26.0
7410,27.0
13633,17.0
13149,28.0
10243,17.0
2143,12.0
19120,19.0
13160,22.0
9932,31.0
3081,14.0
2104,25.0
3559,16.0
4631,23.0
12908,26.0
1014,19.0
9896,20.0
4797,25.0
10655,11.0
2927,22.0
14526,12.0
18151,19.0
4687,23.0
12403,25.0
12286,20.0
432,27.0
1536,26.0
18600,21.0
15417,28.0
11223,23.0
4976,18.0
7510,17.0
16637,28.0
3074,23.0
10713,26.0
18849,25.0
9943,25.0
16743,28.0
16515,18.0
8170,21.0
18987,21.0
188,25.0
10869,12.0
5507,16.0
563,22.0
956,13.0
6822,17.0
4297,18.0
972,31.0
8040,17.0
5475,24.0
19027,26.0
2085,16.0
18596,31.0
1573,19.0
16760,16.0
8822,27.0
16737,21.0
5812,23.0
8451,26.0
6794,30.0
1331,23.0
16055,18.0
18127,19.0
5912,14.0
9596,23.0
1596,21.0
9039,22.0
17518,20.0
5524,21.0
4122,22.0
54,17.0
9543,14.0
11035,19.0
2,26.0
12994,24.0
12663,17.0
11548,24.0
1930,29.0
9385,14.0
4093,25.0
7551,22.0
9418,17.0
10079,15.0
5646,16.0
3423,25.0
4234,17.0
6815,20.0
454,23.0
11777,29.0
13345,23.0
13656,34.0
11553,27.0
9070,16.0
2039,23.0
17016,25.0
18745,16.0
14011,33.0
9357,24.0
11783,21.0
12011,30.0
3264,25.0
8963,19.0
17898,26.0
2899,22.0
6016,24.0
10006,11.0
8736,27.0
15516,21.0
3759,26.0
4660,29.0
1022,27.0
9119,30.0
2825,15.0
16894,16.0
3989,27.0
7706,20.0
9849,15.0
14741,26.0
18630,23.0
11235,13.0
18240,15.0
426,23.0
12268,12.0
14519,21.0
13571,17.0
14807,20.0
1175,20.0
2974,38.0
14849,28.0
12357,25.0
14071,36.0
5052,20.0
6891,24.0
7930,20.0
3751,15.0
7379,19.0
17881,19.0
3315,23.0
265,15.0
13476,18.0
7803,27.0
18141,17.0
9421,17.0
3184,25.0
7102,18.0
11958,25.0
4625,15.0
13443,15.0
9750,13.0
15280,17.0
8047,28.0
6978,18.0
3687,15.0
18463,21.0
3011,13.0
4209,32.0
11203,17.0
8761,19.0
9429,23.0
16610,24.0
2962,21.0
6009,25.0
15979,13.0
5212,28.0
16813,24.0
10921,25.0
19045,28.0
18152,14.0
15893,19.0
4092,17.0
14908,25.0
7276,26.0
3291,26.0
10575,12.0
18765,13.0
9238,17.0
7017,17.0
1634,16.0
2450,13.0
12790,26.0
7185,33.0
6819,24.0
16331,27.0
10389,25.0
17150,19.0
5753,19.0
1700,27.0
1087,25.0
8509,21.0
12034,16.0
5585,25.0
13802,22.0
8221,19.0
1238,14.0
2661,28.0
5079,17.0
11834,26.0
1025,24.0
5295,28.0
5059,23.0
2227,16.0
10740,18.0
18668,20.0
2105,19.0
17271,23.0
3574,20.0
12181,23.0
7305,25.0
15507,26.0
4410,26.0
15717,16.0
16010,18.0
1839,25.0
9316,29.0
12108,24.0
18935,25.0
7159,14.0
16460,27.0
14790,20.0
4065,18.0
9752,11.0
16588,23.0
6312,16.0
453,22.0
15984,26.0
10329,13.0
1769,31.0
12115,14.0
16283,13.0
3610,28.0
11485,12.0
6913,18.0
11384,16.0
16889,35.0
6400,18.0
13159,21.0
8263,16.0
18777,26.0
2490,19.0
12171,16.0
10549,26.0
11895,34.0
10061,26.0
11935,24.0
7826,28.0
3942,17.0
15570,29.0
4256,15.0
4674,17.0
8866,23.0
14212,26.0
6633,19.0
1819,22.0
1693,30.0
13172,24.0
2115,31.0
923,30.0
2489,29.0
18726,11.0
11395,20.0
15729,19.0
4360,24.0
16827,15.0
5640,22.0
14752,28.0
16007,19.0
6879,14.0
15121,38.0
9108,30.0
3113,25.0
8322,20.0
16181,25.0
13758,31.0
13538,26.0
1016,15.0
4396,13.0
12746,23.0
8806,16.0
3750,27.0
4922,22.0
13531,12.0
807,17.0
17405,23.0
10767,14.0
16883,27.0
2947,19.0
4777,18.0
13767,26.0
16011,20.0
17365,26.0
6279,21.0
1667,24.0
12126,17.0
10187,25.0
18241,21.0
2809,20.0
15241,25.0
7125,18.0
4244,13.0
15081,16.0
2717,20.0
5331,26.0
822,29.0
11850,21.0
19106,18.0
4864,20.0
10066,15.0
7336,16.0
5512,16.0
7259,16.0
5593,22.0
1216,27.0
11073,25.0
2770,23.0
17227,17.0
16026,13.0
2925,26.0
1019,16.0
9453,26.0
16005,20.0
16912,17.0
11991,18.0
8296,15.0
273,13.0
16704,25.0
11881,17.0
3906,17.0
7415,30.0
6018,11.0
10045,17.0
14243,11.0
13015,18.0
9200,26.0
12738,29.0
4027,19.0
3299,20.0
11048,25.0
9560,11.0
11356,30.0
11888,22.0
15222,15.0
2255,14.0
14698,16.0
18785,26.0
10988,26.0
13979,23.0
16778,21.0
16544,12.0
4183,22.0
10554,19.0
12709,18.0
11560,19.0
12370,18.0
2938,18.0
12716,26.0
3174,16.0
4214,14.0
13924,18.0
17797,16.0
16677,26.0
4126,16.0
12582,24.0
9817,36.0
4724,27.0
4951,25.0
18168,28.0
1343,18.0
17321,32.0
11884,18.0
6298,26.0
15836,12.0
11855,28.0
14920,32.0
6561,17.0
13649,25.0
11299,29.0
5145,15.0
3360,29.0
15351,31.0
14210,21.0
17385,17.0
11063,25.0
12836,15.0
12325,16.0
3146,15.0
12558,28.0
6234,22.0
7511,18.0
6064,27.0
1908,24.0
10730,25.0
2050,28.0
12300,13.0
16785,15.0
6435,15.0
10179,15.0
14543,36.0
2978,18.0
4848,25.0
3370,18.0
10104,16.0
5426,21.0
11500,25.0
8216,23.0
7556,24.0
572,14.0
18306,13.0
452,41.0
504,23.0
1754,26.0
8937,25.0
2139,18.0
2495,14.0
11487,20.0
166,27.0
14902,16.0
7208,20.0
12489,12.0
18679,22.0
17912,25.0
16454,12.0
14984,15.0
7257,19.0
8642,19.0
6293,23.0
14644,20.0
15396,27.0
7835,25.0
3645,28.0
18535,23.0
2173,26.0
13784,24.0
18719,16.0
10996,19.0
4606,16.0
6349,14.0
4520,21.0
12481,15.0
2733,16.0
9117,15.0
7614,27.0
4399,12.0
4094,21.0
16517,19.0
15493,20.0
7947,28.0
5660,23.0
90,23.0
3676,29.0
13608,15.0
14077,27.0
11410,11.0
477,31.0
4603,18.0
1062,25.0
3640,29.0
13864,15.0
11075,28.0
5039,17.0
11339,23.0
14110,25.0
18470,20.0
18072,13.0
15585,36.0
19311,20.0
13841,15.0
18505,16.0
13282,17.0
4052,27.0
6017,30.0
14390,13.0
715,28.0
14408,16.0
307,12.0
240,29.0
9243,16.0
12911,23.0
4932,24.0
15173,24.0
10753,24.0
5758,18.0
682,16.0
9948,25.0
8718,22.0
5587,11.0
1226,18.0
17779,15.0
8406,29.0
13090,19.0
9532,19.0
15468,16.0
9867,20.0
14930,21.0
15197,16.0
9464,31.0
18475,27.0
10659,12.0
9419,25.0
7712,22.0
11055,17.0
13874,21.0
16252,40.0
434,15.0
19314,25.0
16193,25.0
3287,15.0
16270,15.0
7992,23.0
10396,30.0
14201,29.0
3857,16.0
10700,23.0
5451,14.0
8015,16.0
17241,26.0
12111,15.0
4881,29.0
10112,27.0
16095,16.0
5978,25.0
18302,12.0
10210,16.0
11630,23.0
8522,20.0
9191,24.0
18285,12.0
7981,16.0
1481,20.0
9807,22.0
15146,23.0
4642,22.0
6173,20.0
1757,18.0
10164,16.0
8776,14.0
18515,28.0
7376,18.0
13867,23.0
12523,27.0
6961,16.0
10292,24.0
14461,16.0
16751,25.0
14735,22.0
17003,31.0
984,20.0
14013,22.0
17157,22.0
9944,22.0
3859,20.0
4270,24.0
17467,14.0
2422,22.0
7433,29.0
9399,18.0
1503,23.0
18933,25.0
7689,14.0
18746,27.0
8758,17.0
2889,20.0
10441,14.0
16565,26.0
2420,24.0
18130,26.0
2251,26.0
2715,24.0
9092,20.0
13795,25.0
6382,26.0
18792,13.0
242,25.0
17260,17.0
5530,20.0
4503,21.0
12861,28.0
3144,22.0
11514,30.0
5129,20.0
13196,28.0
8084,46.0
16719,25.0
952,24.0
7201,14.0
16023,24.0
774,29.0
16018,26.0
8319,21.0
9965,27.0
18329,10.0
15084,16.0
2380,33.0
19001,15.0
13375,27.0
13728,24.0
6385,23.0
18882,21.0
13019,26.0
1001,18.0
10610,16.0
5381,16.0
12002,22.0
10904,21.0
17682,27.0
9134,19.0
2339,31.0
6304,31.0
13207,25.0
2285,26.0
16632,19.0
10786,13.0
13352,23.0
17613,20.0
5416,20.0
11364,22.0
18337,14.0
12583,19.0
11463,21.0
2913,15.0
19117,26.0
15195,26.0
7494,28.0
485,17.0
4134,27.0
3944,26.0
3043,35.0
14724,33.0
6268,23.0
13740,17.0
11238,13.0
8765,25.0
9918,14.0
4425,24.0
13821,26.0
19164,24.0
12129,14.0
3411,27.0
9559,19.0
12441,15.0
6175,19.0
1977,19.0
1115,24.0
10131,29.0
3723,25.0
12613,22.0
2324,16.0
12024,28.0
15501,20.0
552,28.0
288,30.0
263,22.0
18717,23.0
16834,16.0
11332,25.0
14024,12.0
2075,14.0
18390,22.0
18809,24.0
10356,24.0
14607,28.0
13943,25.0
16244,18.0
18681,26.0
15822,24.0
2443,19.0
11787,23.0
17142,13.0
5478,22.0
4034,12.0
11539,23.0
1364,16.0
5816,22.0
2338,13.0
16960,21.0
14424,15.0
16104,22.0
2547,15.0
19298,27.0
7545,25.0
6012,28.0
3132,20.0
8951,21.0
18203,22.0
10944,27.0
3213,18.0
14766,18.0
7666,17.0
1382,18.0
2888,16.0
14432,22.0
3782,20.0
2929,13.0
12608,19.0
15943,29.0
633,16.0
7404,17.0
12127,26.0
5769,27.0
6449,14.0
19015,14.0
18225,27.0
16043,21.0
17416,23.0
858,17.0
5250,25.0
5344,27.0
16203,15.0
13373,26.0
11897,15.0
18174,25.0
13075,13.0
16121,26.0
3062,24.0
10359,24.0
18585,21.0
12977,20.0
16578,18.0
10932,14.0
15392,19.0
1008,23.0
3320,29.0
13658,20.0
11789,19.0
5291,23.0
365,21.0
5345,23.0
6750,16.0
17866,21.0
10596,23.0
845,24.0
11847,33.0
17581,21.0
446,12.0
10160,14.0
16761,21.0
8477,31.0
9061,25.0
3812,14.0
15578,27.0
17884,21.0
8388,19.0
9270,24.0
4282,25.0
16389,16.0
3795,22.0
1661,16.0
12256,26.0
9428,24.0
810,16.0
867,19.0
1724,15.0
5277,24.0
14496,15.0
10844,13.0
10600,21.0
10294,18.0
11168,30.0
7038,24.0
16619,28.0
16798,24.0
8064,21.0
18347,15.0
12487,18.0
16434,14.0
6514,27.0
10430,18.0
8974,26.0
16251,12.0
1949,18.0
1702,15.0
5213,19.0
10032,16.0
18890,12.0
10123,15.0
17431,28.0
247,17.0
16950,27.0
12493,19.0
18433,14.0
17709,20.0
18711,30.0
18610,18.0
18537,14.0
16655,14.0
12084,24.0
15378,24.0
16322,25.0
13200,27.0
7408,30.0
1714,18.0
7785,17.0
13001,20.0
200,26.0
6083,19.0
16630,23.0
3501,17.0
12041,20.0
4096,20.0
16650,26.0
364,25.0
18528,23.0
5888,21.0
6721,24.0
1803,19.0
4664,18.0
8247,29.0
17357,29.0
10108,27.0
12794,25.0
15079,36.0
4686,13.0
6299,22.0
9550,15.0
10915,24.0
11665,14.0
15842,25.0
6548,27.0
9469,18.0
8539,22.0
7037,16.0
9146,14.0
12818,26.0
13946,15.0
5629,19.0
7681,22.0
973,22.0
89,28.0
14782,29.0
2840,29.0
19220,18.0
421,17.0
4513,19.0
18720,26.0
12960,22.0
16628,24.0
4004,26.0
16487,33.0
6361,35.0
4475,22.0
6789,15.0
8407,16.0
17166,22.0
9264,21.0
12574,26.0
7010,18.0
10134,29.0
15851,29.0
6048,21.0
13067,30.0
18743,30.0
13843,28.0
8549,21.0
8127,14.0
11573,14.0
15772,14.0
4883,21.0
18300,9.0
574,23.0
16947,12.0
15529,23.0
11043,23.0
15203,11.0
13269,25.0
3589,21.0
15003,28.0
19288,25.0
13154,26.0
2427,15.0
17734,17.0
15490,20.0
7879,34.0
11464,24.0
717,14.0
9124,21.0
11263,18.0
14710,24.0
8979,16.0
3568,19.0
6477,17.0
14230,22.0
18879,13.0
10685,10.0
18826,21.0
5546,19.0
14630,17.0
5590,19.0
2059,16.0
18591,24.0
4451,22.0
5124,27.0
5938,19.0
7063,16.0
2997,21.0
3103,28.0
17173,29.0
3565,19.0
1167,26.0
267,15.0
9318,24.0
8378,12.0
14769,22.0
15996,17.0
15089,26.0
17121,15.0
19276,28.0
13418,25.0
1809,29.0
11778,22.0
8026,18.0
2921,26.0
6037,22.0
17232,15.0
12175,24.0
8208,24.0
14332,21.0
1031,26.0
9103,27.0
17238,25.0
6744,11.0
1968,20.0
542,26.0
327,23.0
2055,22.0
15918,15.0
11391,12.0
16776,25.0
14539,29.0
134,20.0
6558,15.0
11185,14.0
1686,17.0
954,12.0
11390,13.0
14657,12.0
5364,19.0
13271,31.0
9499,19.0
406,20.0
16449,16.0
14063,20.0
10446,14.0
8895,23.0
10656,21.0
14163,20.0
2282,22.0
3594,26.0
6142,19.0
4923,12.0
16843,25.0
8337,22.0
306,23.0
2207,25.0
14356,30.0
12154,20.0
16930,23.0
16301,22.0
4742,25.0
16294,18.0
7004,17.0
2330,22.0
4262,29.0
17652,19.0
18581,16.0
16412,35.0
6661,18.0
2341,31.0
19036,12.0
4457,14.0
10010,28.0
15021,22.0
2522,14.0
8148,23.0
15785,25.0
13411,13.0
5606,28.0
14703,28.0
1641,13.0
11654,18.0
10923,23.0
8523,30.0
12547,15.0
15329,36.0
6509,29.0
18267,25.0
11871,23.0
3638,12.0
8551,29.0
13500,33.0
7599,30.0
13713,29.0
7667,16.0
14395,16.0
12935,24.0
15168,16.0
12999,20.0
14462,18.0
14824,14.0
1894,14.0
8755,26.0
9004,32.0
16658,23.0
18737,27.0
16708,16.0
755,20.0
16440,23.0
6404,13.0
18457,20.0
17430,13.0
9436,17.0
11580,25.0
5136,20.0
3901,12.0
11611,27.0
13241,23.0
5339,15.0
5785,15.0
5083,18.0
3249,27.0
9686,16.0
15246,18.0
4064,19.0
10736,13.0
3210,19.0
1704,30.0
16411,24.0
5851,24.0
14080,15.0
14730,21.0
1501,27.0
2054,23.0
14296,26.0
11133,16.0
5560,23.0
8470,27.0
11797,15.0
12565,26.0
17813,25.0
3845,20.0
6015,18.0
2453,17.0
18303,26.0
6410,22.0
18150,18.0
19306,28.0
3745,20.0
17628,15.0
3880,28.0
967,39.0
2343,20.0
17630,37.0
18257,22.0
6308,30.0
11309,16.0
4832,20.0
18501,15.0
10733,25.0
15479,15.0
2388,17.0
8898,13.0
971,24.0
18874,14.0
8804,20.0
10120,22.0
11910,23.0
1359,20.0
2277,17.0
6480,24.0
2240,21.0
3836,26.0
11786,24.0
19114,23.0
5902,25.0
17072,18.0
561,27.0
11245,16.0
569,13.0
14837,23.0
3435,12.0
9806,23.0
18962,24.0
762,30.0
11047,25.0
5329,26.0
13787,23.0
18782,18.0
9017,20.0
5023,19.0
4308,22.0
6701,24.0
6103,31.0
9253,24.0
7416,25.0
907,14.0
14353,23.0
4601,23.0
4047,21.0
2839,19.0
13977,25.0
13960,16.0
17428,24.0
4564,24.0
12735,22.0
9030,25.0
9181,28.0
16451,27.0
18559,21.0
1415,23.0
3525,29.0
10687,21.0
5110,25.0
16823,18.0
8880,29.0
11792,14.0
13742,25.0
17726,22.0
18974,30.0
18984,25.0
10910,26.0
13513,23.0
15700,22.0
10119,25.0
10506,13.0
1164,12.0
5538,24.0
1183,32.0
19242,13.0
13725,15.0
7734,13.0
12061,13.0
15216,13.0
13585,19.0
6924,20.0
17009,19.0
18407,23.0
18339,24.0
15804,24.0
13997,25.0
12664,28.0
2225,17.0
12611,15.0
14728,18.0
9065,13.0
7764,17.0
18348,26.0
17565,13.0
12776,13.0
14685,21.0
11602,22.0
2127,21.0
3089,24.0
16364,15.0
3029,27.0
17945,25.0
1381,24.0
19007,18.0
17635,11.0
602,19.0
13927,29.0
1858,23.0
3490,26.0
3479,18.0
4115,24.0
14763,16.0
997,17.0
10468,16.0
14846,27.0
1910,24.0
2564,14.0
16956,25.0
13084,24.0
10355,22.0
17576,27.0
8446,24.0
7132,25.0
12223,25.0
17325,22.0
13164,17.0
9277,28.0
18057,15.0
15668,15.0
9211,10.0
11173,14.0
14617,18.0
16185,23.0
3553,20.0
6215,20.0
13376,16.0
7760,25.0
16753,28.0
18246,18.0
6431,18.0
3590,15.0
9728,15.0
4325,32.0
2488,25.0
10274,18.0
4515,26.0
7385,14.0
17193,16.0
16300,20.0
15248,14.0
15125,29.0
17005,20.0
10870,15.0
16140,33.0
14921,29.0
175,29.0
12397,13.0
2838,16.0
12107,15.0
14882,24.0
11634,13.0
16553,16.0
12677,20.0
7971,25.0
14876,25.0
10802,18.0
714,30.0
7589,12.0
6678,27.0
8068,24.0
3428,16.0
18943,25.0
16101,30.0
9618,17.0
3040,25.0
2719,16.0
6254,22.0
14129,25.0
16314,14.0
14822,18.0
11329,32.0
3577,26.0
14992,21.0
14834,17.0
9713,15.0
8124,19.0
1531,13.0
331,18.0
10897,11.0
11880,17.0
12022,23.0
19062,23.0
13724,24.0
16066,26.0
12373,25.0
10443,22.0
763,18.0
8535,16.0
4288,26.0
17254,25.0
9549,19.0
5197,29.0
7418,18.0
18408,11.0
17432,22.0
7353,26.0
16671,30.0
12916,40.0
10073,15.0
5597,30.0
4582,20.0
14479,26.0
16731,13.0
16808,17.0
8747,14.0
991,29.0
9582,13.0
14963,30.0
17736,21.0
4521,18.0
15264,13.0
18578,15.0
16586,13.0
12468,39.0
1094,16.0
17244,35.0
9922,16.0
15951,24.0
1708,23.0
3806,26.0
2344,27.0
3633,26.0
18016,23.0
14957,31.0
14485,22.0
16402,21.0
17582,27.0
767,22.0
19228,17.0
11702,19.0
6090,28.0
5279,19.0
17997,24.0
18101,20.0
12732,26.0
17566,15.0
6370,18.0
9026,16.0
18527,24.0
13698,19.0
4123,32.0
10019,23.0
2616,13.0
8052,23.0
17555,14.0
13137,15.0
16142,20.0
12239,21.0
11894,25.0
76,20.0
5182,26.0
18154,19.0
13904,22.0
2520,19.0
14784,19.0
2926,13.0
4931,19.0
9446,18.0
14569,26.0
15963,18.0
5670,25.0
646,19.0
7453,14.0
8604,25.0
6247,22.0
17063,19.0
8123,25.0
10665,26.0
5258,23.0
8947,17.0
7723,30.0
9319,16.0
13087,22.0
12676,19.0
16158,36.0
5570,18.0
3615,26.0
5092,29.0
2387,23.0
3523,27.0
10562,17.0
2194,21.0
11642,23.0
1780,21.0
17585,30.0
2595,18.0
10578,22.0
5680,32.0
5678,15.0
9424,26.0
12546,24.0
11507,16.0
9820,29.0
12721,10.0
14643,27.0
18157,15.0
18851,26.0
8135,26.0
15124,23.0
10532,22.0
8111,24.0
19296,14.0
2670,15.0
14757,16.0
6980,16.0
6491,18.0
5095,28.0
10232,20.0
12972,22.0
8612,18.0
2156,17.0
12934,13.0
17684,16.0
7594,28.0
4430,28.0
726,24.0
5698,20.0
14813,18.0
2135,22.0
5804,25.0
1932,28.0
2750,19.0
6731,20.0
14860,26.0
15350,14.0
11331,22.0
14414,19.0
5471,13.0
18355,15.0
12180,18.0
2316,24.0
14799,26.0
339,18.0
13678,25.0
8851,22.0
3226,25.0
3350,15.0
17010,24.0
18806,16.0
18742,19.0
17972,25.0
10762,21.0
11555,16.0
4048,30.0
2371,26.0
17192,18.0
15969,22.0
6343,15.0
10087,29.0
2381,11.0
17673,19.0
4956,21.0
9933,19.0
5778,27.0
7445,37.0
236,21.0
10969,20.0
5063,14.0
785,23.0
9741,23.0
7413,22.0
4772,27.0
15725,20.0
6239,21.0
14512,21.0
9568,12.0
14812,19.0
3181,21.0
12509,23.0
4202,37.0
1230,16.0
4597,21.0
18054,15.0
505,27.0
7948,12.0
10448,18.0
5537,28.0
13420,25.0
12440,17.0
18143,26.0
2919,25.0
6904,19.0
5963,18.0
3357,22.0
7114,23.0
5679,17.0
7773,19.0
1992,24.0
13521,22.0
5873,27.0
6180,28.0
17667,14.0
4359,27.0
5224,30.0
